zone,mass,logR,logT,logRho,logP,x_mass_fraction_H,y_mass_fraction_He,z_mass_fraction_metals,pp,cno,tri_alpha
162,14.983437080904064,2.247082337593565,4.360999523951899,-7.111688705180425,5.349501262651462,0.7000000000000001,0.28,0.019999999999999907,1.1344144606368703e-26,0.0,0.0
163,14.982597125822467,2.2466795127947132,4.3683110111025245,-7.097307348869645,5.371903899043846,0.7000000000000001,0.28,0.019999999999999907,1.1726191665737957e-26,0.0,0.0
164,14.981727432412342,2.246274884602854,4.375799873772762,-7.08332419504764,5.3940214195751786,0.7000000000000001,0.28,0.019999999999999907,1.2109995310937828e-26,0.0,0.0
165,14.980826977350256,2.2458680798700534,4.38346929171519,-7.069726311086159,5.415871032642191,0.7000000000000001,0.28,0.019999999999999907,1.2495270014647931e-26,0.0,0.0
166,14.979894703094557,2.245458730628772,4.391313370420266,-7.056493803536664,5.437468657170753,0.7000000000000001,0.28,0.019999999999999907,1.2881958470441215e-26,0.0,0.0
167,14.978929516768751,2.245046479978946,4.399318162664141,-7.043601467844534,5.4588290511713256,0.7000000000000001,0.28,0.019999999999999907,1.3270214137076255e-26,0.0,0.0
168,14.977930288973957,2.2446309867293888,4.407462734160514,-7.031019631843126,5.4799659242013785,0.7000000000000001,0.28,0.019999999999999907,1.366040047550728e-26,0.0,0.0
169,14.97689585254691,2.2442119295756826,4.4157213285585,-7.0187147716467395,5.500892035847285,0.7000000000000001,0.28,0.019999999999999907,1.4053093218495886e-26,0.0,0.0
170,14.975825001259937,2.2437890110429506,4.4240663183575375,-7.006653403656062,5.5216192825151875,0.7000000000000001,0.28,0.019999999999999907,1.4448970639137566e-26,0.0,0.0
171,14.97471648842296,2.2433619579545145,4.432470312721222,-6.994802907816704,5.54215877471212,0.7000000000000001,0.28,0.019999999999999907,1.4848787895504342e-26,0.0,0.0
172,14.973569025415031,2.242930521270434,4.4409082576876235,-6.983133106489053,5.5625209054680145,0.7000000000000001,0.28,0.019999999999999907,1.5253320564927042e-26,0.0,0.0
173,14.972381280187404,2.242494474483843,4.449358731483385,-6.971618133292086,5.582715411163102,0.7000000000000001,0.28,0.019999999999999907,1.5663289067171564e-26,0.0,0.0
174,14.971151875712264,2.2420536101396857,4.457804176193117,-6.960235301399642,5.602751426453059,0.7000000000000001,0.28,0.019999999999999907,1.6079383473310578e-26,0.0,0.0
175,14.969879388355752,2.241607737388561,4.466230778320835,-6.94896601801265,5.6226375355340785,0.7000000000000001,0.28,0.019999999999999907,1.6502216655498723e-26,0.0,0.0
176,14.968562345967303,2.2411566784236507,4.4746277964953505,-6.937794469226371,5.64238181986993,0.7000000000000001,0.28,0.019999999999999907,1.6932358574108754e-26,0.0,0.0
177,14.967199225922332,2.240700266139972,4.482986592329231,-6.92670694633628,5.661991899831538,0.7000000000000001,0.28,0.019999999999999907,1.737035211599543e-26,0.0,0.0
178,14.965788453246653,2.240238342449491,4.491299949184815,-6.91569133620435,5.681474969874508,0.7000000000000001,0.28,0.019999999999999907,1.7816725837133134e-26,0.0,0.0
179,14.964328398872986,2.2397707571216,4.499561381216534,-6.904736303033357,5.700837828401681,0.7000000000000001,0.28,0.019999999999999907,1.827202249228854e-26,0.0,0.0
180,14.962817377961889,2.2392973674864973,4.5077646507302065,-6.893831022547155,5.720086901665208,0.7000000000000001,0.28,0.019999999999999907,1.8736808669718063e-26,0.0,0.0
181,14.961253648586448,2.238818038539225,4.515903440643878,-6.882964835555399,5.73922825725652,0.7000000000000001,0.28,0.019999999999999907,1.921168966028563e-26,0.0,0.0
182,14.959635411426724,2.238332643731945,4.5239710533706265,-6.872126961644356,5.758267599910856,0.7000000000000001,0.28,0.019999999999999907,1.9697323927786556e-26,0.0,0.0
183,14.957960811538078,2.23784106668884,4.531960164012715,-6.861306420666156,5.777210242450949,0.7000000000000001,0.28,0.019999999999999907,2.0194430015290124e-26,0.0,0.0
184,14.956227943288727,2.23734320387109,4.539862480854383,-6.850491724427475,5.796061053860474,0.7000000000000001,0.28,0.019999999999999907,2.070380523152289e-26,0.0,0.0
185,14.954434858313691,2.2368389683161745,4.547668566104682,-6.839670708526355,5.814824390750466,0.7000000000000001,0.28,0.019999999999999907,2.1226340047421795e-26,0.0,0.0
186,14.952579576776753,2.236328294301463,4.555367663494023,-6.828830790177903,5.833504027161271,0.7000000000000001,0.28,0.019999999999999907,2.1763012912220202e-26,0.0,0.0
187,14.950660099776949,2.235811141757659,4.5629476222388545,-6.8179584783272125,5.852103116501719,0.7000000000000001,0.28,0.019999999999999907,2.2314922222571114e-26,0.0,0.0
188,14.948674418353812,2.235287500087732,4.570395187730501,-6.807039929992388,5.870624257908882,0.7000000000000001,0.28,0.019999999999999907,2.288326763069416e-26,0.0,0.0
189,14.946620506135885,2.2347573869313084,4.577696471609531,-6.796061292936276,5.889069695779265,0.7000000000000001,0.28,0.019999999999999907,2.3469339419305699e-26,0.0,0.0
190,14.944496296083033,2.234220842727961,4.584837510376043,-6.7850083472518765,5.907441548982275,0.7000000000000001,0.28,0.019999999999999907,2.4074544694999664e-26,0.0,0.0
191,14.942299657252688,2.23367792634993,4.591805186286294,-6.773867991630332,5.925742019952382,0.7000000000000001,0.28,0.019999999999999907,2.4700332392055882e-26,0.0,0.0
192,14.940028365024869,2.2331287078695183,4.5985882207407816,-6.762628587754328,5.943973534429757,0.7000000000000001,0.28,0.019999999999999907,2.5348172652140142e-26,0.0,0.0
193,14.937680084193548,2.2325732645556595,4.6051776585349895,-6.751279913156451,5.962138746378495,0.7000000000000001,0.28,0.019999999999999907,2.6019556395875865e-26,0.0,0.0
194,14.935252366442652,2.23201168050559,4.611567632043329,-6.739814772449761,5.980240463168349,0.7000000000000001,0.28,0.019999999999999907,2.671589284932343e-26,0.0,0.0
195,14.932742653853508,2.231444045406024,4.617756067456161,-6.728229310302709,5.998281563581601,0.7000000000000001,0.28,0.019999999999999907,2.743847251834534e-26,0.0,0.0
196,14.930148281632684,2.230870452313527,4.623744409120156,-6.716522505513174,6.016264937927094,0.7000000000000001,0.28,0.019999999999999907,2.8188477919810264e-26,0.0,0.0
197,14.9274664791398,2.230290995356009,4.62953731883479,-6.7046961229340205,6.034193427737985,0.7000000000000001,0.28,0.019999999999999907,2.896696643585209e-26,0.0,0.0
198,14.924694375942622,2.2297057682636012,4.635142543329223,-6.692754838278962,6.052069779214862,0.7000000000000001,0.28,0.019999999999999907,2.9774839292310796e-26,0.0,0.0
199,14.921829002032696,2.229114861117036,4.640570332409057,-6.680705830212605,6.069896642052305,0.7000000000000001,0.28,0.019999999999999907,3.06128439156475e-26,0.0,0.0
200,14.91886728191542,2.2285183561561066,4.645832654779281,-6.668557724130585,6.087676575339186,0.7000000000000001,0.28,0.019999999999999907,3.148162512177303e-26,0.0,0.0
201,14.915806032637144,2.2279163257425476,4.650942518339442,-6.656319398306355,6.1054120357471735,0.7000000000000001,0.28,0.019999999999999907,3.238179689190847e-26,0.0,0.0
202,14.912641963877578,2.2273088322880974,4.655913468482855,-6.644000673793872,6.123105378953793,0.7000000000000001,0.28,0.019999999999999907,3.3313883173276553e-26,0.0,0.0
203,14.909371671997103,2.226695926001917,4.660759293814782,-6.63161223798017,6.1407588760315255,0.7000000000000001,0.28,0.019999999999999907,3.4278309467594053e-26,0.0,0.0
204,14.905991634480042,2.2260776428346527,4.665493757970473,-6.619164659602015,6.1583747162468585,0.7000000000000001,0.28,0.019999999999999907,3.527546797614932e-26,0.0,0.0
205,14.90249820825734,2.2254540045387605,4.670130202031411,-6.606667052361222,6.175954998514112,0.7000000000000001,0.28,0.019999999999999907,3.6305824891748576e-26,0.0,0.0
206,14.898887628633195,2.224825020757096,4.674681309252719,-6.594128430559232,6.193501716958261,0.7000000000000001,0.28,0.019999999999999907,3.7369815437448766e-26,0.0,0.0
207,14.895156010806271,2.224190689628269,4.679159170646471,-6.581557984650249,6.211016742842334,0.7000000000000001,0.28,0.019999999999999907,3.846781546165792e-26,0.0,0.0
208,14.891299351822914,2.223550997971396,4.68357537481647,-6.568964929219227,6.22850179545654,0.7000000000000001,0.28,0.019999999999999907,3.960014758325719e-26,0.0,0.0
209,14.887313539123824,2.222905922656506,4.687940928530843,-6.556357236532197,6.2459583917335175,0.7000000000000001,0.28,0.019999999999999907,4.0767193987604576e-26,0.0,0.0
210,14.883194365793882,2.2222554347158607,4.692266144908015,-6.5437422797337454,6.263387809649902,0.7000000000000001,0.28,0.019999999999999907,4.1969345351573087e-26,0.0,0.0
211,14.87893753790292,2.2215995010168323,4.696560719402714,-6.5311274428552375,6.28079106230659,0.7000000000000001,0.28,0.019999999999999907,4.320694334235583e-26,0.0,0.0
212,14.874538689232343,2.2209380859957086,4.70083387305488,-6.5185202198957715,6.298168875225963,0.7000000000000001,0.28,0.019999999999999907,4.448026525458366e-26,0.0,0.0
213,14.869993391183266,2.2202711522500067,4.70509444535625,-6.5059280791197285,6.315521708868981,0.7000000000000001,0.28,0.019999999999999907,4.578953140427458e-26,0.0,0.0
214,14.865297147355978,2.2195986589581267,4.709350871530458,-6.493358089211105,6.3328498019446275,0.7000000000000001,0.28,0.019999999999999907,4.713494057513564e-26,0.0,0.0
215,14.860445391564758,2.218920561459991,4.713611186941388,-6.480817013702975,6.350153226129362,0.7000000000000001,0.28,0.019999999999999907,4.8516660112988677e-26,0.0,0.0
216,14.85543347288708,2.218236808975285,4.717883137678492,-6.4683113434315365,6.367431957670748,0.7000000000000001,0.28,0.019999999999999907,4.993482163002931e-26,0.0,0.0
217,14.85025663896897,2.2175473422903047,4.722174288583112,-6.455847331149021,6.384685934115344,0.7000000000000001,0.28,0.019999999999999907,5.1389516030373476e-26,0.0,0.0
218,14.844910023044845,2.2168520921306887,4.726492048260243,-6.4434314557909635,6.401915093781014,0.7000000000000001,0.28,0.019999999999999907,5.28807356807275e-26,0.0,0.0
219,14.839388632077585,2.2161509771036223,4.730843611729625,-6.4310702296809215,6.419119399481706,0.7000000000000001,0.28,0.019999999999999907,5.440838931481939e-26,0.0,0.0
220,14.833687339638626,2.2154439026543176,4.7352359482333615,-6.418769592195691,6.436298833152442,0.7000000000000001,0.28,0.019999999999999907,5.597237404379731e-26,0.0,0.0
221,14.827800891027495,2.214730762550713,4.739675843478957,-6.406534908302774,6.45345338068571,0.7000000000000001,0.28,0.019999999999999907,5.757258041932568e-26,0.0,0.0
222,14.821723903667785,2.214011439729933,4.744169915449201,-6.394371230823802,6.47058301358408,0.7000000000000001,0.28,0.019999999999999907,5.920886219879504e-26,0.0,0.0
223,14.815450876703586,2.2132858077630364,4.748724531724809,-6.382284295470577,6.4876876664607925,0.7000000000000001,0.28,0.019999999999999907,6.088089791895934e-26,0.0,0.0
224,14.808976197347862,2.2125537301282088,4.753345691698583,-6.370279525021155,6.504767222973403,0.7000000000000001,0.28,0.019999999999999907,6.25883164101969e-26,0.0,0.0
225,14.802294147865084,2.211815061079151,4.758038963617431,-6.3583615554528565,6.521821502754677,0.7000000000000001,0.28,0.019999999999999907,6.433076808827526e-26,0.0,0.0
226,14.795398913988874,2.2110696473937237,4.76280942523073,-6.346534234695527,6.538850248904224,0.7000000000000001,0.28,0.019999999999999907,6.610793628643855e-26,0.0,0.0
227,14.788284594315122,2.210317330173043,4.767661576126319,-6.334801468402131,6.555853109236964,0.7000000000000001,0.28,0.019999999999999907,6.791941702297726e-26,0.0,0.0
228,14.780945217169034,2.2095579458815098,4.772599219731792,-6.323167051793796,6.572829618179306,0.7000000000000001,0.28,0.019999999999999907,6.976474111916793e-26,0.0,0.0
229,14.773374753940647,2.2087913271321287,4.7776253202565,-6.311633867092088,6.589779177021199,0.7000000000000001,0.28,0.019999999999999907,7.164350537337948e-26,0.0,0.0
230,14.765567142325787,2.2080173057654138,4.7827418446202525,-6.300203769953199,6.606701034330191,0.7000000000000001,0.28,0.019999999999999907,7.355540835085897e-26,0.0,0.0
231,14.757516304778608,2.2072357155363744,4.787949693588356,-6.288878016078833,6.623594283722479,0.7000000000000001,0.28,0.019999999999999907,7.550019634148497e-26,0.0,0.0
232,14.749216160346156,2.2064463933466283,4.793248727714419,-6.277657365570866,6.64045787419348,0.7000000000000001,0.28,0.019999999999999907,7.747765637886134e-26,0.0,0.0
233,14.74066063324624,2.205649179972867,4.7986377146485335,-6.266541671289151,6.657290639242095,0.7000000000000001,0.28,0.019999999999999907,7.948770157022926e-26,0.0,0.0
234,14.731843645493305,2.2048439201219434,4.8041142244358666,-6.255529735477191,6.674091361463865,0.7000000000000001,0.28,0.019999999999999907,8.153041823728568e-26,0.0,0.0
235,14.722759083521929,2.2040304606276298,4.809674747071638,-6.244619425899171,6.690858857588656,0.7000000000000001,0.28,0.019999999999999907,8.360606821896907e-26,0.0,0.0
236,14.71340075651348,2.2032086481254622,4.815314938975102,-6.233807881613133,6.707592062170451,0.7000000000000001,0.28,0.019999999999999907,8.571507129373409e-26,0.0,0.0
237,14.703762347423684,2.2023783261582697,4.82102972123077,-6.2230915067848755,6.724290140642758,0.7000000000000001,0.28,0.019999999999999907,8.78580255133126e-26,0.0,0.0
238,14.693837317674808,2.2015393288234475,4.8268133663640205,-6.212465853611017,6.740952588682389,0.7000000000000001,0.28,0.019999999999999907,9.00357516178415e-26,0.0,0.0
239,14.683618848265905,2.200691478444344,4.832659764424551,-6.201925701277172,6.757579262506803,0.7000000000000001,0.28,0.019999999999999907,9.224930029938377e-26,0.0,0.0
240,14.673099805531145,2.199834585556343,4.838562672352891,-6.191465505401489,6.774170402384605,0.7000000000000001,0.28,0.019999999999999907,9.44998774718258e-26,0.0,0.0
241,14.662272678732588,2.1989684459847605,4.844515806349155,-6.1810794687701405,6.790726637827579,0.7000000000000001,0.28,0.019999999999999907,9.678884090067077e-26,0.0,0.0
242,14.65112955945161,2.19809284144901,4.850512977552912,-6.170761409227826,6.807248935182383,0.7000000000000001,0.28,0.019999999999999907,9.911774148598255e-26,0.0,0.0
243,14.63966215171774,2.197207542888523,4.856548258354522,-6.160505133744308,6.823738528063519,0.7000000000000001,0.28,0.019999999999999907,1.0148825105321038e-25,0.0,0.0
244,14.627861782805324,2.196312312964982,4.8626160650023955,-6.150304723355753,6.840196854530156,0.7000000000000001,0.28,0.019999999999999907,1.0390209980420054e-25,0.0,0.0
245,14.615719415926812,2.195406907977502,4.868711204760731,-6.1401544058357755,6.856625500505416,0.7000000000000001,0.28,0.019999999999999907,1.0636110543228857e-25,0.0,0.0
246,14.603225663703633,2.1944910799379014,4.874828931610301,-6.130048590460844,6.873026152895267,0.7000000000000001,0.28,0.019999999999999907,1.0886716585776997e-25,0.0,0.0
247,14.590370797301649,2.1935645781169817,4.880964982678987,-6.119982174198411,6.889400555012856,0.7000000000000001,0.28,0.019999999999999907,1.1142218111636347e-25,0.0,0.0
248,14.577144766361403,2.1926271505854853,4.8871155818337675,-6.109950489682914,6.905750462967887,0.7000000000000001,0.28,0.019999999999999907,1.140280583606846e-25,0.0,0.0
249,14.563537217133025,2.1916785455401104,4.893277413780675,-6.099949136773178,6.92207762179541,0.7000000000000001,0.28,0.019999999999999907,1.1668674953793242e-25,0.0,0.0
250,14.549537489870849,2.1907185113985066,4.899447602807397,-6.089974167760335,6.9383837596069355,0.7000000000000001,0.28,0.019999999999999907,1.19400197580017e-25,0.0,0.0
251,14.53513461149756,2.189746796118442,4.90562370442866,-6.080022082599415,6.954670581868824,0.7000000000000001,0.28,0.019999999999999907,1.2217032877015253e-25,0.0,0.0
252,14.520317294154967,2.1887631468744932,4.911803644402322,-6.070089634347877,6.970939755921446,0.7000000000000001,0.28,0.019999999999999907,1.2499909935683933e-25,0.0,0.0
253,14.505073947685643,2.187767311017808,4.917985648342418,-6.060173880363332,6.9871929006980364,0.7000000000000001,0.28,0.019999999999999907,1.2788847685226137e-25,0.0,0.0
254,14.489392672822731,2.1867590355571505,4.924168221771944,-6.050272202823832,7.0034315915507905,0.7000000000000001,0.28,0.019999999999999907,1.3084042819766889e-25,0.0,0.0
255,14.47326124722282,2.1857380661066648,4.930350121462096,-6.040382186756625,7.019657368226889,0.7000000000000001,0.28,0.019999999999999907,1.3385695059685906e-25,0.0,0.0
256,14.4566671108334,2.1847041460781877,4.936530310719234,-6.030501605474507,7.035871736228434,0.7000000000000001,0.28,0.019999999999999907,1.369400731358986e-25,0.0,0.0
257,14.439597363201583,2.1836570166561464,4.942707937961643,-6.020628459135758,7.052076160154179,0.7000000000000001,0.28,0.019999999999999907,1.4009184161616634e-25,0.0,0.0
258,14.422038765704986,2.182596416935364,4.948882341862373,-6.010760930782814,7.068272062720577,0.7000000000000001,0.28,0.019999999999999907,1.4331432866866422e-25,0.0,0.0
259,14.40397772866773,2.1815220831964095,4.955053069920482,-6.0008973904057665,7.084460831707901,0.7000000000000001,0.28,0.019999999999999907,1.4660962926922867e-25,0.0,0.0
260,14.385400296036616,2.1804337480273173,4.961219890617345,-5.991036460120231,7.100643826578597,0.7000000000000001,0.28,0.019999999999999907,1.499798346476e-25,0.0,0.0
261,14.366292130806984,2.1793311393273345,4.96738279225551,-5.981176980679318,7.1168223776216415,0.7000000000000001,0.28,0.019999999999999907,1.5342703765344945e-25,0.0,0.0
262,14.346638515455872,2.178213980238115,4.973541975665226,-5.9713179645721635,7.1329977796391075,0.7000000000000001,0.28,0.019999999999999907,1.5695334408025448e-25,0.0,0.0
